DATE,TIME,MKW,
2019/6/26,20:00,1729,
2019/6/26,21:00,1654,
2019/6/26,22:00,1582,
2019/6/26,23:00,1504,
2019/6/27,0:00,1388,
2019/6/27,1:00,1304,
2019/6/27,2:00,1313,
2019/6/27,3:00,1356,
2019/6/27,4:00,1361,
2019/6/27,5:00,1344,
2019/6/27,6:00,1384,
2019/6/27,7:00,1513,
2019/6/27,8:00,1744,
2019/6/27,9:00,1953,
2019/6/27,10:00,2015,
2019/6/27,11:00,2033,
2019/6/27,12:00,1934,
2019/6/27,13:00,2013,
2019/6/27,14:00,2008,
2019/6/27,15:00,1982,
2019/6/27,16:00,1984,
2019/6/27,17:00,1945,
2019/6/27,18:00,1886,
2019/6/27,19:00,1821,
2019/6/27,20:00,1726,
2019/6/27,21:00,1637,
2019/6/27,22:00,1560,
2019/6/27,23:00,1485,
2019/6/28,0:00,1364,
2019/6/28,1:00,1293,
2019/6/28,2:00,1292,
2019/6/28,3:00,1349,
2019/6/28,4:00,1356,
2019/6/28,5:00,1340,
2019/6/28,6:00,1389,
2019/6/28,7:00,1546,
2019/6/28,8:00,1769,
2019/6/28,9:00,2003,
2019/6/28,10:00,2047,
2019/6/28,11:00,2104,
2019/6/28,12:00,2019,
2019/6/28,13:00,2114,
2019/6/28,14:00,2093,
2019/6/28,15:00,2046,
2019/6/28,16:00,2081,
2019/6/28,17:00,2011,
2019/6/28,18:00,1933,
2019/6/28,19:00,1882,
2019/6/28,20:00,1798,
2019/6/28,21:00,1709,
2019/6/28,22:00,1645,
2019/6/28,23:00,1547,
2019/6/29,0:00,1424,
2019/6/29,1:00,1327,
2019/6/29,2:00,1327,
2019/6/29,3:00,1358,
2019/6/29,4:00,1356,
2019/6/29,5:00,1322,
2019/6/29,6:00,1317,
2019/6/29,7:00,1412,
2019/6/29,8:00,1556,
2019/6/29,9:00,1726,
2019/6/29,10:00,1792,
2019/6/29,11:00,1830,
2019/6/29,12:00,1848,
2019/6/29,13:00,1883,
2019/6/29,14:00,1870,
2019/6/29,15:00,1822,
2019/6/29,16:00,1783,
2019/6/29,17:00,1749,
2019/6/29,18:00,1752,
2019/6/29,19:00,1746,
2019/6/29,20:00,1692,
2019/6/29,21:00,1612,
2019/6/29,22:00,1546,
2019/6/29,23:00,1474,
2019/6/30,0:00,1359,
2019/6/30,1:00,1272,
2019/6/30,2:00,1270,
2019/6/30,3:00,1315,
2019/6/30,4:00,1315,
2019/6/30,5:00,1273,
2019/6/30,6:00,1268,
2019/6/30,7:00,1350,
2019/6/30,8:00,1473,
2019/6/30,9:00,1591,
2019/6/30,10:00,1652,
2019/6/30,11:00,1673,
2019/6/30,12:00,1644,
2019/6/30,13:00,1620,
2019/6/30,14:00,1623,
2019/6/30,15:00,1641,
2019/6/30,16:00,1642,
2019/6/30,17:00,1669,
2019/6/30,18:00,1686,
2019/6/30,19:00,1688,
2019/6/30,20:00,1637,
2019/6/30,21:00,1569,
2019/6/30,22:00,1483,
2019/6/30,23:00,1407,
2019/7/1,0:00,1281,
2019/7/1,1:00,1205,
2019/7/1,2:00,1208,
2019/7/1,3:00,1256,
2019/7/1,4:00,1269,
2019/7/1,5:00,1263,
2019/7/1,6:00,1323,
2019/7/1,7:00,1504,
2019/7/1,8:00,1724,
2019/7/1,9:00,1910,
2019/7/1,10:00,1971,
2019/7/1,11:00,1990,
2019/7/1,12:00,1894,
2019/7/1,13:00,1981,
2019/7/1,14:00,1995,
2019/7/1,15:00,1987,
2019/7/1,16:00,2005,
2019/7/1,17:00,1937,
2019/7/1,18:00,1862,
2019/7/1,19:00,1815,
2019/7/1,20:00,1729,
2019/7/1,21:00,1641,
2019/7/1,22:00,1584,
2019/7/1,23:00,1496,
2019/7/2,0:00,1379,
2019/7/2,1:00,1297,
2019/7/2,2:00,1301,
2019/7/2,3:00,1347,
2019/7/2,4:00,1360,
2019/7/2,5:00,1354,
2019/7/2,6:00,1402,
2019/7/2,7:00,1540,
2019/7/2,8:00,1742,
2019/7/2,9:00,1920,
2019/7/2,10:00,1976,
2019/7/2,11:00,1998,
2019/7/2,12:00,1880,
2019/7/2,13:00,1974,
2019/7/2,14:00,2004,
2019/7/2,15:00,1985,
2019/7/2,16:00,1994,
2019/7/2,17:00,1927,
2019/7/2,18:00,1879,
2019/7/2,19:00,1835,
2019/7/2,20:00,1742,
2019/7/2,21:00,1646,
2019/7/2,22:00,1575,
2019/7/2,23:00,1487,
2019/7/3,0:00,1370,
2019/7/3,1:00,1285,
2019/7/3,2:00,1286,
2019/7/3,3:00,1335,
2019/7/3,4:00,1345,
2019/7/3,5:00,1325,
2019/7/3,6:00,1355,
2019/7/3,7:00,1483,
2019/7/3,8:00,1713,
2019/7/3,9:00,1904,
2019/7/3,10:00,1970,
2019/7/3,11:00,1989,
2019/7/3,12:00,1898,
2019/7/3,13:00,1977,
2019/7/3,14:00,1995,
2019/7/3,15:00,1976,
2019/7/3,16:00,1983,
2019/7/3,17:00,1917,
2019/7/3,18:00,1866,
2019/7/3,19:00,1816,
2019/7/3,20:00,1730,
2019/7/3,21:00,1646,
2019/7/3,22:00,1582,
2019/7/3,23:00,1496,
2019/7/4,0:00,1382,
2019/7/4,1:00,1302,
2019/7/4,2:00,1314,
2019/7/4,3:00,1368,
2019/7/4,4:00,1376,
2019/7/4,5:00,1354,
2019/7/4,6:00,1388,
2019/7/4,7:00,1540,
2019/7/4,8:00,1784,
2019/7/4,9:00,1985,
2019/7/4,10:00,2033,
2019/7/4,11:00,2055,
2019/7/4,12:00,1961,
2019/7/4,13:00,2042,
2019/7/4,14:00,2063,
2019/7/4,15:00,2048,
2019/7/4,16:00,2079,
2019/7/4,17:00,2037,
2019/7/4,18:00,1954,
2019/7/4,19:00,1892,
2019/7/4,20:00,1801,
2019/7/4,21:00,1700,
2019/7/4,22:00,1616,
2019/7/4,23:00,1521,
2019/7/5,0:00,1397,
2019/7/5,1:00,1308,
2019/7/5,2:00,1302,
2019/7/5,3:00,1347,
2019/7/5,4:00,1355,
2019/7/5,5:00,1332,
2019/7/5,6:00,1365,
2019/7/5,7:00,1507,
2019/7/5,8:00,1725,
2019/7/5,9:00,1908,
2019/7/5,10:00,1958,
2019/7/5,11:00,2016,
2019/7/5,12:00,1939,
2019/7/5,13:00,2059,
2019/7/5,14:00,2072,
2019/7/5,15:00,2029,
2019/7/5,16:00,1988,
2019/7/5,17:00,1879,
2019/7/5,18:00,1815,
2019/7/5,19:00,1774,
2019/7/5,20:00,1694,
2019/7/5,21:00,1605,
2019/7/5,22:00,1548,
2019/7/5,23:00,1474,
2019/7/6,0:00,1360,
2019/7/6,1:00,1281,
2019/7/6,2:00,1286,
2019/7/6,3:00,1329,
2019/7/6,4:00,1331,
2019/7/6,5:00,1302,
2019/7/6,6:00,1297,
2019/7/6,7:00,1352,
2019/7/6,8:00,1468,
2019/7/6,9:00,1588,
2019/7/6,10:00,1603,
2019/7/6,11:00,1646,
2019/7/6,12:00,1631,
2019/7/6,13:00,1626,
2019/7/6,14:00,1646,
2019/7/6,15:00,1648,
2019/7/6,16:00,1660,
2019/7/6,17:00,1638,
2019/7/6,18:00,1628,
2019/7/6,19:00,1627,
2019/7/6,20:00,1580,
2019/7/6,21:00,1510,
2019/7/6,22:00,1450,
2019/7/6,23:00,1382,
2019/7/7,0:00,1283,
2019/7/7,1:00,1204,
2019/7/7,2:00,1213,
2019/7/7,3:00,1263,
2019/7/7,4:00,1261,
2019/7/7,5:00,1239,
2019/7/7,6:00,1215,
2019/7/7,7:00,1262,
2019/7/7,8:00,1347,
2019/7/7,9:00,1469,
2019/7/7,10:00,1540,
2019/7/7,11:00,1571,
2019/7/7,12:00,1582,
2019/7/7,13:00,1573,
2019/7/7,14:00,1596,
2019/7/7,15:00,1618,
2019/7/7,16:00,1647,
2019/7/7,17:00,1691,
2019/7/7,18:00,1698,
2019/7/7,19:00,1688,
2019/7/7,20:00,1640,
2019/7/7,21:00,1558,
2019/7/7,22:00,1455,
2019/7/7,23:00,1369,
2019/7/8,0:00,1257,
2019/7/8,1:00,1173,
2019/7/8,2:00,1188,
2019/7/8,3:00,1239,
2019/7/8,4:00,1259,
2019/7/8,5:00,1255,
2019/7/8,6:00,1305,
2019/7/8,7:00,1472,
2019/7/8,8:00,1728,
2019/7/8,9:00,1940,
2019/7/8,10:00,2025,
2019/7/8,11:00,2094,
2019/7/8,12:00,2003,
2019/7/8,13:00,2092,
2019/7/8,14:00,2095,
2019/7/8,15:00,2091,
2019/7/8,16:00,2090,
2019/7/8,17:00,2012,
2019/7/8,18:00,1957,
2019/7/8,19:00,1904,
2019/7/8,20:00,1803,
2019/7/8,21:00,1703,
2019/7/8,22:00,1627,
2019/7/8,23:00,1535,
2019/7/9,0:00,1404,
2019/7/9,1:00,1318,
2019/7/9,2:00,1324,
2019/7/9,3:00,1368,
2019/7/9,4:00,1377,
2019/7/9,5:00,1365,
2019/7/9,6:00,1417,
2019/7/9,7:00,1561,
2019/7/9,8:00,1783,
2019/7/9,9:00,1958,
2019/7/9,10:00,1999,
2019/7/9,11:00,2033,
2019/7/9,12:00,1935,
2019/7/9,13:00,2034,
2019/7/9,14:00,2037,
2019/7/9,15:00,2006,
2019/7/9,16:00,2011,
2019/7/9,17:00,1933,
2019/7/9,18:00,1872,
2019/7/9,19:00,1819,
2019/7/9,20:00,1727,
2019/7/9,21:00,1628,
2019/7/9,22:00,1564,
2019/7/9,23:00,1486,
2019/7/10,0:00,1377,
2019/7/10,1:00,1294,
2019/7/10,2:00,1304,
2019/7/10,3:00,1354,
2019/7/10,4:00,1363,
2019/7/10,5:00,1344,
2019/7/10,6:00,1387,
2019/7/10,7:00,1521,
2019/7/10,8:00,1753,
2019/7/10,9:00,1961,
2019/7/10,10:00,2005,
2019/7/10,11:00,2063,
2019/7/10,12:00,1977,
2019/7/10,13:00,2071,
2019/7/10,14:00,2097,
2019/7/10,15:00,2079,
2019/7/10,16:00,2082,
2019/7/10,17:00,1986,
2019/7/10,18:00,1924,
2019/7/10,19:00,1876,
2019/7/10,20:00,1779,
2019/7/10,21:00,1689,
2019/7/10,22:00,1608,
2019/7/10,23:00,1520,
2019/7/11,0:00,1399,
2019/7/11,1:00,1318,
2019/7/11,2:00,1321,
2019/7/11,3:00,1358,
2019/7/11,4:00,1370,
2019/7/11,5:00,1359,
2019/7/11,6:00,1407,
2019/7/11,7:00,1547,
2019/7/11,8:00,1764,
2019/7/11,9:00,1953,
2019/7/11,10:00,1986,
2019/7/11,11:00,1996,
2019/7/11,12:00,1888,
2019/7/11,13:00,1949,
2019/7/11,14:00,1965,
2019/7/11,15:00,1967,
2019/7/11,16:00,1976,
2019/7/11,17:00,1916,
2019/7/11,18:00,1854,
2019/7/11,19:00,1796,
2019/7/11,20:00,1702,
2019/7/11,21:00,1615,
2019/7/11,22:00,1555,
2019/7/11,23:00,1478,
2019/7/12,0:00,1363,
2019/7/12,1:00,1290,
2019/7/12,2:00,1303,
2019/7/12,3:00,1354,
2019/7/12,4:00,1369,
2019/7/12,5:00,1362,
2019/7/12,6:00,1397,
2019/7/12,7:00,1518,
2019/7/12,8:00,1743,
2019/7/12,9:00,1955,
2019/7/12,10:00,2019,
2019/7/12,11:00,2067,
2019/7/12,12:00,1986,
2019/7/12,13:00,2082,
2019/7/12,14:00,2125,
2019/7/12,15:00,2113,
2019/7/12,16:00,2107,
2019/7/12,17:00,2008,
2019/7/12,18:00,1916,
2019/7/12,19:00,1857,
2019/7/12,20:00,1770,
2019/7/12,21:00,1681,
2019/7/12,22:00,1619,
2019/7/12,23:00,1536,
2019/7/13,0:00,1415,
2019/7/13,1:00,1318,
2019/7/13,2:00,1314,
2019/7/13,3:00,1352,
2019/7/13,4:00,1344,
2019/7/13,5:00,1301,
2019/7/13,6:00,1288,
2019/7/13,7:00,1362,
2019/7/13,8:00,1486,
2019/7/13,9:00,1615,
2019/7/13,10:00,1663,
2019/7/13,11:00,1682,
2019/7/13,12:00,1669,
2019/7/13,13:00,1685,
2019/7/13,14:00,1667,
2019/7/13,15:00,1624,
2019/7/13,16:00,1603,
2019/7/13,17:00,1592,
2019/7/13,18:00,1587,
2019/7/13,19:00,1582,
2019/7/13,20:00,1537,
2019/7/13,21:00,1466,
2019/7/13,22:00,1415,
2019/7/13,23:00,1350,
2019/7/14,0:00,1255,
2019/7/14,1:00,1183,
2019/7/14,2:00,1191,
2019/7/14,3:00,1239,
2019/7/14,4:00,1247,
2019/7/14,5:00,1221,
2019/7/14,6:00,1205,
2019/7/14,7:00,1246,
2019/7/14,8:00,1329,
2019/7/14,9:00,1402,
2019/7/14,10:00,1445,
2019/7/14,11:00,1491,
2019/7/14,12:00,1492,
2019/7/14,13:00,1472,
2019/7/14,14:00,1496,
2019/7/14,15:00,1504,
2019/7/14,16:00,1521,
2019/7/14,17:00,1552,
2019/7/14,18:00,1580,
2019/7/14,19:00,1583,
2019/7/14,20:00,1531,
2019/7/14,21:00,1468,
2019/7/14,22:00,1402,
2019/7/14,23:00,1337,
2019/7/15,0:00,1234,
2019/7/15,1:00,1168,
2019/7/15,2:00,1182,
2019/7/15,3:00,1228,
2019/7/15,4:00,1232,
2019/7/15,5:00,1211,
2019/7/15,6:00,1216,
2019/7/15,7:00,1284,
2019/7/15,8:00,1413,
2019/7/15,9:00,1541,
2019/7/15,10:00,1632,
2019/7/15,11:00,1691,
2019/7/15,12:00,1677,
2019/7/15,13:00,1696,
2019/7/15,14:00,1683,
2019/7/15,15:00,1692,
2019/7/15,16:00,1710,
2019/7/15,17:00,1713,
2019/7/15,18:00,1712,
2019/7/15,19:00,1711,
2019/7/15,20:00,1656,
2019/7/15,21:00,1580,
2019/7/15,22:00,1494,
2019/7/15,23:00,1406,
2019/7/16,0:00,1290,
2019/7/16,1:00,1210,
2019/7/16,2:00,1225,
2019/7/16,3:00,1277,
2019/7/16,4:00,1291,
2019/7/16,5:00,1282,
2019/7/16,6:00,1339,
2019/7/16,7:00,1485,
2019/7/16,8:00,1749,
2019/7/16,9:00,1971,
2019/7/16,10:00,2059,
2019/7/16,11:00,2129,
2019/7/16,12:00,2077,
2019/7/16,13:00,2175,
2019/7/16,14:00,2194,
2019/7/16,15:00,2155,
2019/7/16,16:00,2125,
2019/7/16,17:00,2031,
2019/7/16,18:00,1970,
2019/7/16,19:00,1927,
2019/7/16,20:00,1826,
2019/7/16,21:00,1737,
2019/7/16,22:00,1663,
2019/7/16,23:00,1563,
2019/7/17,0:00,1433,
2019/7/17,1:00,1344,
2019/7/17,2:00,1342,
2019/7/17,3:00,1387,
2019/7/17,4:00,1392,
2019/7/17,5:00,1386,
2019/7/17,6:00,1438,
2019/7/17,7:00,1592,
2019/7/17,8:00,1848,
2019/7/17,9:00,2099,
2019/7/17,10:00,2186,
2019/7/17,11:00,2236,
2019/7/17,12:00,2161,
2019/7/17,13:00,2278,
2019/7/17,14:00,2308,
2019/7/17,15:00,2298,
2019/7/17,16:00,2279,
2019/7/17,17:00,2158,
2019/7/17,18:00,2071,
2019/7/17,19:00,2017,
2019/7/17,20:00,1906,
2019/7/17,21:00,1807,
2019/7/17,22:00,1726,
2019/7/17,23:00,1619,
2019/7/18,0:00,1486,
2019/7/18,1:00,1386,
2019/7/18,2:00,1378,
2019/7/18,3:00,1409,
2019/7/18,4:00,1413,
2019/7/18,5:00,1402,
2019/7/18,6:00,1456,
2019/7/18,7:00,1616,
2019/7/18,8:00,1887,
2019/7/18,9:00,2098,
2019/7/18,10:00,2154,
2019/7/18,11:00,2188,
2019/7/18,12:00,2115,
2019/7/18,13:00,2228,
2019/7/18,14:00,2241,
2019/7/18,15:00,2199,
2019/7/18,16:00,2172,
2019/7/18,17:00,2082,
2019/7/18,18:00,2000,
2019/7/18,19:00,1919,
2019/7/18,20:00,1809,
2019/7/18,21:00,1703,
2019/7/18,22:00,1636,
2019/7/18,23:00,1538,
2019/7/19,0:00,1418,
2019/7/19,1:00,1333,
2019/7/19,2:00,1330,
2019/7/19,3:00,1378,
2019/7/19,4:00,1389,
2019/7/19,5:00,1377,
2019/7/19,6:00,1433,
2019/7/19,7:00,1579,
2019/7/19,8:00,1810,
2019/7/19,9:00,2004,
2019/7/19,10:00,2073,
2019/7/19,11:00,2098,
2019/7/19,12:00,1976,
2019/7/19,13:00,2049,
2019/7/19,14:00,2070,
2019/7/19,15:00,2057,
2019/7/19,16:00,2060,
2019/7/19,17:00,1984,
2019/7/19,18:00,1927,
2019/7/19,19:00,1875,
2019/7/19,20:00,1777,
2019/7/19,21:00,1687,
2019/7/19,22:00,1627,
2019/7/19,23:00,1545,
2019/7/20,0:00,1420,
2019/7/20,1:00,1334,
2019/7/20,2:00,1327,
2019/7/20,3:00,1364,
2019/7/20,4:00,1361,
2019/7/20,5:00,1325,
2019/7/20,6:00,1325,
2019/7/20,7:00,1399,
2019/7/20,8:00,1549,
2019/7/20,9:00,1715,
2019/7/20,10:00,1780,
2019/7/20,11:00,1806,
2019/7/20,12:00,1788,
2019/7/20,13:00,1814,
2019/7/20,14:00,1822,
2019/7/20,15:00,1806,
2019/7/20,16:00,1802,
2019/7/20,17:00,1775,
2019/7/20,18:00,1769,
2019/7/20,19:00,1767,
2019/7/20,20:00,1702,
2019/7/20,21:00,1635,
2019/7/20,22:00,1580,
2019/7/20,23:00,1505,
2019/7/21,0:00,1387,
2019/7/21,1:00,1300,
2019/7/21,2:00,1290,
2019/7/21,3:00,1325,
2019/7/21,4:00,1326,
2019/7/21,5:00,1281,
2019/7/21,6:00,1273,
2019/7/21,7:00,1336,
2019/7/21,8:00,1459,
2019/7/21,9:00,1610,
2019/7/21,10:00,1689,
2019/7/21,11:00,1743,
2019/7/21,12:00,1740,
2019/7/21,13:00,1735,
2019/7/21,14:00,1755,
2019/7/21,15:00,1744,
2019/7/21,16:00,1740,
2019/7/21,17:00,1779,
2019/7/21,18:00,1813,
2019/7/21,19:00,1833,
2019/7/21,20:00,1781,
2019/7/21,21:00,1705,
2019/7/21,22:00,1618,
2019/7/21,23:00,1528,
2019/7/22,0:00,1397,
2019/7/22,1:00,1309,
2019/7/22,2:00,1300,
2019/7/22,3:00,1341,
2019/7/22,4:00,1348,
2019/7/22,5:00,1347,
2019/7/22,6:00,1433,
2019/7/22,7:00,1622,
2019/7/22,8:00,1888,
2019/7/22,9:00,2111,
2019/7/22,10:00,2169,
2019/7/22,11:00,2209,
2019/7/22,12:00,2127,
2019/7/22,13:00,2212,
2019/7/22,14:00,2227,
2019/7/22,15:00,2189,
2019/7/22,16:00,2159,
2019/7/22,17:00,2078,
2019/7/22,18:00,2007,
2019/7/22,19:00,1959,
2019/7/22,20:00,1865,
2019/7/22,21:00,1772,
2019/7/22,22:00,1693,
2019/7/22,23:00,1601,
2019/7/23,0:00,1479,
2019/7/23,1:00,1382,
2019/7/23,2:00,1376,
2019/7/23,3:00,1414,
2019/7/23,4:00,1422,
2019/7/23,5:00,1410,
2019/7/23,6:00,1488,
2019/7/23,7:00,1658,
2019/7/23,8:00,1928,
2019/7/23,9:00,2167,
2019/7/23,10:00,2262,
2019/7/23,11:00,2327,
2019/7/23,12:00,2263,
2019/7/23,13:00,2354,
2019/7/23,14:00,2383,
2019/7/23,15:00,2351,
2019/7/23,16:00,2279,
2019/7/23,17:00,2175,
2019/7/23,18:00,2102,
2019/7/23,19:00,2029,
2019/7/23,20:00,1928,
2019/7/23,21:00,1833,
2019/7/23,22:00,1752,
2019/7/23,23:00,1640,
2019/7/24,0:00,1497,
2019/7/24,1:00,1400,
2019/7/24,2:00,1392,
2019/7/24,3:00,1425,
2019/7/24,4:00,1422,
2019/7/24,5:00,1409,
2019/7/24,6:00,1471,
2019/7/24,7:00,1644,
2019/7/24,8:00,1950,
2019/7/24,9:00,2201,
2019/7/24,10:00,2307,
2019/7/24,11:00,2376,
2019/7/24,12:00,2308,
2019/7/24,13:00,2411,
2019/7/24,14:00,2442,
2019/7/24,15:00,2440,
2019/7/24,16:00,2424,
2019/7/24,17:00,2304,
2019/7/24,18:00,2199,
2019/7/24,19:00,2133,
2019/7/24,20:00,2018,
2019/7/24,21:00,1904,
2019/7/24,22:00,1802,
2019/7/24,23:00,1683,
2019/7/25,0:00,1527,
2019/7/25,1:00,1412,
2019/7/25,2:00,1396,
2019/7/25,3:00,1426,
2019/7/25,4:00,1427,
2019/7/25,5:00,1407,
2019/7/25,6:00,1477,
2019/7/25,7:00,1655,
2019/7/25,8:00,1977,
2019/7/25,9:00,2278,
2019/7/25,10:00,2347,
2019/7/25,11:00,2405,
2019/7/25,12:00,2371,
2019/7/25,13:00,2481,
2019/7/25,14:00,2508,
2019/7/25,15:00,2513,
2019/7/25,16:00,2505,
2019/7/25,17:00,2384,
2019/7/25,18:00,2260,
2019/7/25,19:00,2189,
2019/7/25,20:00,2073,
2019/7/25,21:00,1968,
2019/7/25,22:00,1869,
2019/7/25,23:00,1739,
2019/7/26,0:00,1571,
2019/7/26,1:00,1453,
2019/7/26,2:00,1435,
2019/7/26,3:00,1459,
2019/7/26,4:00,1459,
2019/7/26,5:00,1447,
2019/7/26,6:00,1521,
2019/7/26,7:00,1702,
2019/7/26,8:00,2037,
2019/7/26,9:00,2326,
2019/7/26,10:00,2418,
2019/7/26,11:00,2465,
2019/7/26,12:00,2381,
2019/7/26,13:00,2449,
2019/7/26,14:00,2450,
2019/7/26,15:00,2419,
2019/7/26,16:00,2405,
2019/7/26,17:00,2310,
2019/7/26,18:00,2214,
2019/7/26,19:00,2138,
2019/7/26,20:00,2002,
2019/7/26,21:00,1886,
2019/7/26,22:00,1793,
2019/7/26,23:00,1681,
2019/7/27,0:00,1534,
2019/7/27,1:00,1431,
2019/7/27,2:00,1407,
2019/7/27,3:00,1427,
2019/7/27,4:00,1416,
2019/7/27,5:00,1380,
2019/7/27,6:00,1396,
2019/7/27,7:00,1499,
2019/7/27,8:00,1667,
2019/7/27,9:00,1823,
2019/7/27,10:00,1880,
2019/7/27,11:00,1871,
2019/7/27,12:00,1812,
2019/7/27,13:00,1805,
2019/7/27,14:00,1780,
2019/7/27,15:00,1763,
2019/7/27,16:00,1770,
2019/7/27,17:00,1759,
2019/7/27,18:00,1758,
2019/7/27,19:00,1768,
2019/7/27,20:00,1706,
2019/7/27,21:00,1636,
2019/7/27,22:00,1568,
2019/7/27,23:00,1489,
2019/7/28,0:00,1366,
2019/7/28,1:00,1272,
2019/7/28,2:00,1269,
2019/7/28,3:00,1303,
2019/7/28,4:00,1296,
2019/7/28,5:00,1252,
2019/7/28,6:00,1261,
2019/7/28,7:00,1358,
2019/7/28,8:00,1501,
2019/7/28,9:00,1684,
2019/7/28,10:00,1772,
2019/7/28,11:00,1821,
2019/7/28,12:00,1874,
2019/7/28,13:00,1910,
2019/7/28,14:00,1930,
2019/7/28,15:00,1919,
2019/7/28,16:00,1931,
2019/7/28,17:00,1942,
2019/7/28,18:00,1935,
2019/7/28,19:00,1911,
2019/7/28,20:00,1853,
2019/7/28,21:00,1759,
2019/7/28,22:00,1666,
2019/7/28,23:00,1556,
2019/7/29,0:00,1404,
2019/7/29,1:00,1302,
2019/7/29,2:00,1297,
2019/7/29,3:00,1327,
2019/7/29,4:00,1333,
2019/7/29,5:00,1333,
2019/7/29,6:00,1427,
2019/7/29,7:00,1662,
2019/7/29,8:00,2008,
2019/7/29,9:00,2277,
2019/7/29,10:00,2392,
2019/7/29,11:00,2467,
2019/7/29,12:00,2423,
2019/7/29,13:00,2535,
2019/7/29,14:00,2574,
2019/7/29,15:00,2580,
2019/7/29,16:00,2596,
2019/7/29,17:00,2513,
2019/7/29,18:00,2404,
2019/7/29,19:00,2319,
2019/7/29,20:00,2178,
2019/7/29,21:00,2046,
2019/7/29,22:00,1934,
2019/7/29,23:00,1803,
2019/7/30,0:00,1628,
2019/7/30,1:00,1503,
2019/7/30,2:00,1478,
2019/7/30,3:00,1491,
2019/7/30,4:00,1485,
2019/7/30,5:00,1475,
2019/7/30,6:00,1570,
2019/7/30,7:00,1799,
2019/7/30,8:00,2144,
2019/7/30,9:00,2421,
2019/7/30,10:00,2520,
2019/7/30,11:00,2584,
2019/7/30,12:00,2527,
2019/7/30,13:00,2636,
2019/7/30,14:00,2637,
2019/7/30,15:00,2631,
2019/7/30,16:00,2624,
2019/7/30,17:00,2522,
2019/7/30,18:00,2426,
2019/7/30,19:00,2344,
2019/7/30,20:00,2216,
2019/7/30,21:00,2089,
2019/7/30,22:00,1962,
2019/7/30,23:00,1821,
2019/7/31,0:00,1646,
2019/7/31,1:00,1514,
2019/7/31,2:00,1491,
2019/7/31,3:00,1497,
2019/7/31,4:00,1485,
2019/7/31,5:00,1481,
2019/7/31,6:00,1569,
2019/7/31,7:00,1808,
2019/7/31,8:00,2160,
2019/7/31,9:00,2432,
2019/7/31,10:00,2532,
2019/7/31,11:00,2601,
2019/7/31,12:00,2549,
2019/7/31,13:00,2651,
2019/7/31,14:00,2671,
2019/7/31,15:00,2661,
2019/7/31,16:00,2657,
2019/7/31,17:00,2548,
2019/7/31,18:00,2442,
2019/7/31,19:00,2375,
2019/7/31,20:00,2248,
2019/7/31,21:00,2117,
2019/7/31,22:00,1991,
2019/7/31,23:00,1851,
2019/8/1,0:00,1671,
2019/8/1,1:00,1543,
2019/8/1,2:00,1508,
2019/8/1,3:00,1515,
2019/8/1,4:00,1500,
2019/8/1,5:00,1492,
2019/8/1,6:00,1603,
2019/8/1,7:00,1844,
2019/8/1,8:00,2197,
2019/8/1,9:00,2495,
2019/8/1,10:00,2620,
2019/8/1,11:00,2687,
2019/8/1,12:00,2623,
2019/8/1,13:00,2724,
2019/8/1,14:00,2744,
2019/8/1,15:00,2713,
2019/8/1,16:00,2688,
2019/8/1,17:00,2617,
2019/8/1,18:00,2530,
2019/8/1,19:00,2451,
2019/8/1,20:00,2321,
2019/8/1,21:00,2187,
2019/8/1,22:00,2059,
2019/8/1,23:00,1909,
2019/8/2,0:00,1731,
2019/8/2,1:00,1594,
2019/8/2,2:00,1556,
2019/8/2,3:00,1556,
2019/8/2,4:00,1549,
2019/8/2,5:00,1544,
2019/8/2,6:00,1643,
2019/8/2,7:00,1887,
2019/8/2,8:00,2253,
2019/8/2,9:00,2557,
2019/8/2,10:00,2674,
2019/8/2,11:00,2744,
2019/8/2,12:00,2689,
2019/8/2,13:00,2790,
2019/8/2,14:00,2821,
2019/8/2,15:00,2799,
2019/8/2,16:00,2770,
2019/8/2,17:00,2648,
2019/8/2,18:00,2523,
2019/8/2,19:00,2430,
2019/8/2,20:00,2293,
2019/8/2,21:00,2155,
2019/8/2,22:00,2039,
2019/8/2,23:00,1914,
2019/8/3,0:00,1734,
2019/8/3,1:00,1594,
2019/8/3,2:00,1552,
2019/8/3,3:00,1547,
2019/8/3,4:00,1534,
2019/8/3,5:00,1504,
2019/8/3,6:00,1546,
2019/8/3,7:00,1704,
2019/8/3,8:00,1951,
2019/8/3,9:00,2163,
2019/8/3,10:00,2256,
2019/8/3,11:00,2321,
2019/8/3,12:00,2331,
2019/8/3,13:00,2372,
2019/8/3,14:00,2379,
2019/8/3,15:00,2355,
2019/8/3,16:00,2332,
2019/8/3,17:00,2247,
2019/8/3,18:00,2157,
2019/8/3,19:00,2109,
2019/8/3,20:00,2021,
2019/8/3,21:00,1935,
2019/8/3,22:00,1845,
2019/8/3,23:00,1748,
2019/8/4,0:00,1587,
2019/8/4,1:00,1464,
2019/8/4,2:00,1432,
2019/8/4,3:00,1437,
2019/8/4,4:00,1414,
2019/8/4,5:00,1381,
2019/8/4,6:00,1423,
2019/8/4,7:00,1549,
2019/8/4,8:00,1722,
2019/8/4,9:00,1916,
2019/8/4,10:00,2024,
2019/8/4,11:00,2082,
2019/8/4,12:00,2118,
2019/8/4,13:00,2133,
2019/8/4,14:00,2137,
2019/8/4,15:00,2133,
